transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T004178,2023-02-22,"₹272,683.28",INR,V0041,AC006,consulting,Invoice 6700,reconciled
T004179,2023-03-07,"₹16,603.04",INR,V9001,AC002,facilities,Invoice 5212,reconciled
T004180,2023-04-13,"₹437,030.68",INR,V0045,AC003,logistics,Invoice 7790,pending
T004181,2023-05-16,"₹297,958.18",INR,V0027,AC010,logistics,Invoice 1734,unreconciled
T004182,2023-06-23,"₹339,290.33",INR,V0011,AC010,marketing,Invoice 8599,unreconciled
T004183,2023-07-30,"₹479,701.54",INR,V0031,AC008,hardware,Invoice 6116,disputed
T004184,2023-08-25,"₹68,584.99",INR,V0044,AC005,facilities,Invoice 4983,disputed
T004185,2023-09-11,"₹434,843.37",INR,V0043,AC003,logistics,Invoice 3752,disputed
T004186,2023-10-15,"₹174,068.36",INR,V0011,AC003,software,Invoice 8058,pending
T004187,2023-11-15,"₹10,400.64",INR,V0039,AC011,marketing,Invoice 6136,disputed
T004188,2023-12-13,"₹276,348.83",INR,V0042,AC006,marketing,Invoice 9504,pending
T004189,2024-01-20,"₹85,934.35",INR,V0011,AC011,hardware,Invoice 2698,unreconciled
T004190,2024-02-28,"₹477,945.10",INR,V0024,AC003,software,Invoice 4037,pending
T004191,2024-03-21,"₹22,334.74",INR,V0042,AC004,marketing,Invoice 9668,reconciled
T004192,2024-04-24,"₹466,233.46",INR,V0029,AC008,logistics,Invoice 5386,unreconciled
T004193,2024-05-26,"₹371,378.47",INR,V0016,AC007,logistics,Invoice 2356,pending
T004194,2024-06-07,"₹233,216.39",INR,V0024,AC009,facilities,Invoice 8566,unreconciled
T004195,2024-07-09,"₹128,998.20",INR,V0003,AC010,facilities,Invoice 4510,unreconciled
T004196,2024-08-24,"₹333,862.58",INR,V0040,AC009,software,Invoice 2879,pending
T004197,2024-09-02,"₹209,730.90",INR,V0039,AC008,hardware,Invoice 2945,reconciled
T004198,2024-10-16,"₹247,228.50",INR,V0010,AC007,marketing,Invoice 9738,unreconciled
T004199,2024-11-01,"₹465,231.71",INR,V0033,AC011,logistics,Invoice 5608,disputed
T004200,2024-12-21,"₹378,744.95",INR,V0011,AC012,software,Invoice 5754,disputed
T004201,2023-01-01,"₹430,929.74",INR,V0024,AC005,software,Invoice 3989,reconciled
T004202,2023-02-18,"₹358,514.81",INR,V0021,AC009,hardware,Invoice 1555,unreconciled
T004203,2023-03-22,"₹192,089.52",INR,V0038,AC006,logistics,Invoice 5675,disputed
T004204,2023-04-15,"₹291,388.09",INR,V0015,AC012,consulting,Invoice 2133,unreconciled
T004205,2023-05-01,"₹471,860.23",INR,V0040,AC003,logistics,Invoice 6029,disputed
T004206,2023-06-30,"₹375,319.23",INR,V0025,AC005,software,Invoice 5480,disputed
T004207,2023-07-06,"₹288,893.90",INR,V0009,AC011,hardware,Invoice 5595,reconciled
T004208,2023-08-31,"₹445,988.29",INR,V0040,AC004,marketing,Invoice 1496,reconciled
T004209,2023-09-25,"₹179,349.66",INR,V0014,AC012,logistics,Invoice 8385,disputed
T004210,2023-10-26,"₹124,650.88",INR,V9005,AC004,facilities,Invoice 2387,unreconciled
T004211,2023-11-10,"₹458,535.30",INR,V0016,AC008,facilities,Invoice 7121,pending
T004212,2023-12-03,"₹98,089.82",INR,V0034,AC001,hardware,Invoice 6502,reconciled
T004213,2024-01-15,"₹128,575.04",INR,V0045,AC003,hardware,Invoice 3122,unreconciled
T004214,2024-02-22,"₹316,422.88",INR,V0017,AC002,hardware,Invoice 9029,pending
T004215,2024-03-10,"₹478,317.90",INR,V0035,AC012,hardware,Invoice 2136,disputed
T004216,2024-04-17,"₹429,175.93",INR,V0001,AC010,consulting,Invoice 7530,reconciled
T004217,2024-05-08,"₹454,362.77",INR,V0004,AC006,marketing,Invoice 8735,unreconciled
T004218,2024-06-26,"₹450,147.69",INR,V0028,AC005,logistics,Invoice 1371,reconciled
T004219,2024-07-14,"₹165,848.21",INR,V0026,AC008,marketing,Invoice 5149,unreconciled
T004220,2024-08-20,"₹189,206.27",INR,V0011,AC009,marketing,Invoice 6397,unreconciled
T004221,2024-09-05,"₹190,191.75",INR,V0028,AC005,marketing,Invoice 3245,unreconciled
T004222,2024-10-21,"₹211,724.67",INR,V0031,AC011,logistics,Invoice 9090,unreconciled
T004223,2024-11-13,"₹147,745.62",INR,V0029,AC002,marketing,Invoice 1898,unreconciled
T004224,2024-12-07,"₹309,654.02",INR,V0002,AC003,consulting,Invoice 3144,pending
T004225,2023-01-04,"₹334,311.43",INR,V0001,AC005,logistics,Invoice 4169,reconciled
T004226,2023-02-19,"₹444,796.83",INR,V0039,AC005,facilities,Invoice 5227,pending
T004227,2023-03-28,"₹443,196.04",INR,V0039,AC002,software,Invoice 8921,unreconciled
T004228,2023-04-29,"₹397,969.78",INR,V0044,AC002,consulting,Invoice 3135,unreconciled
T004229,2023-05-21,"₹281,433.47",INR,V9003,AC010,marketing,Invoice 3887,pending
T004230,2023-06-26,"₹181,806.49",INR,V0031,AC011,logistics,Invoice 7106,unreconciled
T004231,2023-07-10,"₹12,306.13",INR,V9005,AC008,facilities,Invoice 3661,reconciled
T004232,2023-08-06,"₹52,155.26",INR,V0021,AC007,hardware,Invoice 8040,reconciled
T004233,2023-09-01,"₹406,881.52",INR,V0004,AC010,logistics,Invoice 9868,pending
T004234,2023-10-12,"₹148,391.40",INR,V0032,AC006,software,Invoice 3829,unreconciled
T004235,2023-11-11,"₹20,122.87",INR,V0019,AC006,marketing,Invoice 6215,disputed
T004236,2023-12-01,"₹108,606.68",INR,V0024,AC004,software,Invoice 8100,reconciled
T004237,2024-01-04,"₹235,702.37",INR,V0028,AC001,software,Invoice 7487,pending
T004238,2024-02-14,"₹360,518.91",INR,V0033,AC005,marketing,Invoice 5661,reconciled
T004239,2024-03-04,"₹321,361.65",INR,V0022,AC007,hardware,Invoice 3573,disputed
T004240,2024-04-24,"₹309,721.91",INR,V0022,AC008,hardware,Invoice 7716,disputed
T004241,2024-05-19,"₹342,352.48",INR,V9003,AC010,facilities,Invoice 1316,reconciled
T004242,2024-06-19,"₹365,592.53",INR,V0008,AC010,logistics,Invoice 1480,disputed
T004243,2024-07-08,"₹151,178.11",INR,V0019,AC010,marketing,Invoice 2203,unreconciled
T004244,2024-08-24,"₹10,624.87",INR,V0011,AC010,consulting,Invoice 3660,reconciled
T004245,2024-09-08,"₹169,672.74",INR,V0032,AC004,consulting,Invoice 4104,reconciled
T004246,2024-10-05,"₹92,195.56",INR,V9006,AC007,hardware,Invoice 7299,pending
T004247,2024-11-10,"₹275,011.71",INR,V9002,AC007,marketing,Invoice 9786,unreconciled
T004248,2024-12-25,"₹155,351.69",INR,V9001,AC011,marketing,Invoice 1688,disputed
T004249,2023-01-24,"₹147,284.86",INR,V9006,AC009,consulting,Invoice 6556,reconciled
T004250,2023-02-15,"₹72,827.54",INR,V0044,AC010,consulting,Invoice 7956,disputed
T004251,2023-03-04,"₹191,870.62",INR,V0005,AC007,logistics,Invoice 1682,pending
T004252,2023-04-15,"₹389,508.22",INR,V0029,AC004,consulting,Invoice 5085,unreconciled
T004253,2023-05-11,"₹204,036.67",INR,V9003,AC007,facilities,Invoice 7257,disputed
T004254,2023-06-03,"₹332,429.33",INR,V0004,AC008,facilities,Invoice 3007,unreconciled
T004255,2023-07-19,"₹404,823.96",INR,V0003,AC008,consulting,Invoice 8413,pending
T004256,2023-08-25,"₹351,112.51",INR,V0038,AC008,facilities,Invoice 6789,disputed
T004257,2023-09-24,"₹335,717.57",INR,V0023,AC004,consulting,Invoice 5485,unreconciled
T004258,2023-10-25,"₹339,981.07",INR,V0024,AC005,hardware,Invoice 8545,reconciled
T004259,2023-11-27,"₹379,163.31",INR,V0007,AC008,consulting,Invoice 5287,reconciled
T004260,2023-12-17,"₹288,393.88",INR,V0005,AC011,software,Invoice 8328,disputed
T004261,2024-01-22,"₹63,289.95",INR,V9001,AC009,consulting,Invoice 3653,pending
T004262,2024-02-20,"₹353,796.61",INR,V0036,AC011,facilities,Invoice 7264,pending
T004263,2024-03-29,"₹109,984.14",INR,V0021,AC009,facilities,Invoice 3960,unreconciled
T004264,2024-04-14,"₹319,960.69",INR,V0027,AC012,logistics,Invoice 1202,reconciled
T004265,2024-05-14,"₹133,636.05",INR,V0018,AC007,facilities,Invoice 2926,unreconciled
T004266,2024-06-08,"₹352,283.06",INR,V0020,AC005,software,Invoice 2616,disputed
T004267,2024-07-12,"₹346,835.02",INR,V9006,AC002,marketing,Invoice 6753,pending
T004268,2024-08-21,"₹154,397.51",INR,V0013,AC002,marketing,Invoice 4838,unreconciled
T004269,2024-09-07,"₹103,230.30",INR,V0001,AC008,logistics,Invoice 3667,pending
T004270,2024-10-16,"₹22,715.33",INR,V0009,AC009,marketing,Invoice 8493,pending
T004271,2024-11-23,"₹303,697.17",INR,V9002,AC009,logistics,Invoice 6727,reconciled
T004272,2024-12-16,"₹339,061.67",INR,V9004,AC008,software,Invoice 1260,unreconciled
T004273,2023-01-18,"₹63,362.49",INR,V0011,AC008,consulting,Invoice 8884,reconciled
T004274,2023-02-20,"₹392,624.39",INR,V0007,AC011,logistics,Invoice 9935,unreconciled
T004275,2023-03-18,"₹385,734.92",INR,V0009,AC007,consulting,Invoice 2135,unreconciled
T004276,2023-04-27,"₹296,917.20",INR,V0012,AC008,software,Invoice 1298,disputed
T004277,2023-05-24,"₹263,251.07",INR,V9004,AC012,marketing,Invoice 3329,reconciled
T004278,2023-06-06,"₹318,731.65",INR,V0040,AC002,logistics,Invoice 8190,disputed
T004279,2023-07-22,"₹235,525.68",INR,V0028,AC005,hardware,Invoice 3207,pending
T004280,2023-08-04,"₹423,835.06",INR,V0041,AC011,hardware,Invoice 4919,reconciled
T004281,2023-09-17,"₹438,007.79",INR,V0044,AC004,logistics,Invoice 4917,reconciled
T004282,2023-10-15,"₹264,947.02",INR,V0003,AC001,facilities,Invoice 1215,unreconciled
T004283,2023-11-21,"₹417,538.64",INR,V0010,AC011,hardware,Invoice 4003,reconciled
T004284,2023-12-02,"₹324,854.35",INR,V0006,AC009,hardware,Invoice 6945,reconciled
T004285,2024-01-10,"₹384,633.28",INR,V0037,AC009,consulting,Invoice 7625,unreconciled
T004286,2024-02-04,"₹55,848.65",INR,V9004,AC012,marketing,Invoice 5679,pending
T004287,2024-03-07,"₹322,546.53",INR,V0008,AC004,facilities,Invoice 6229,disputed
T004288,2024-04-05,"₹375,208.65",INR,V0027,AC002,facilities,Invoice 3613,disputed
T004289,2024-05-28,"₹2,307.93",INR,V0030,AC007,hardware,Invoice 7783,disputed
T004290,2024-06-13,"₹259,838.41",INR,V0012,AC012,hardware,Invoice 1345,unreconciled
T004291,2024-07-13,"₹174,614.79",INR,V0018,AC010,facilities,Invoice 9975,disputed
T004292,2024-08-12,"₹54,314.75",INR,V0032,AC007,hardware,Invoice 5646,unreconciled
T004293,2024-09-23,"₹38,635.13",INR,V0003,AC012,logistics,Invoice 4517,unreconciled
T004294,2024-10-23,"₹130,499.89",INR,V0035,AC001,consulting,Invoice 7944,unreconciled
T004295,2024-11-04,"₹371,762.46",INR,V9002,AC001,hardware,Invoice 8629,reconciled
T004296,2024-12-14,"₹63,176.52",INR,V0035,AC005,marketing,Invoice 8489,reconciled
T004297,2023-01-12,"₹467,288.70",INR,V0019,AC009,consulting,Invoice 6631,reconciled
T004298,2023-02-05,"₹28,263.34",INR,V0031,AC002,facilities,Invoice 7508,disputed
T004299,2023-03-22,"₹17,677.72",INR,V0031,AC006,software,Invoice 6053,pending
T004300,2023-04-19,"₹3,444.35",INR,V0029,AC012,software,Invoice 5674,reconciled
T004301,2023-05-30,"₹398,633.94",INR,V0045,AC007,marketing,Invoice 2954,unreconciled
T004302,2023-06-16,"₹342,401.82",INR,V9004,AC007,marketing,Invoice 8806,pending
T004303,2023-07-19,"₹359,977.21",INR,V0039,AC007,marketing,Invoice 7935,disputed
T004304,2023-08-28,"₹402,345.89",INR,V0027,AC003,consulting,Invoice 8583,reconciled
T004305,2023-09-10,"₹497,499.83",INR,V0018,AC008,hardware,Invoice 9788,pending
T004306,2023-10-31,"₹258,566.61",INR,V0035,AC009,facilities,Invoice 6410,pending
T004307,2023-11-29,"₹58,031.74",INR,V0036,AC008,software,Invoice 2631,disputed
T004308,2023-12-25,"₹276,502.51",INR,V0032,AC010,facilities,Invoice 6424,unreconciled
T004309,2024-01-02,"₹329,202.65",INR,V0044,AC004,consulting,Invoice 5232,reconciled
T004310,2024-02-02,"₹312,110.24",INR,V0030,AC001,facilities,Invoice 6200,pending
T004311,2024-03-19,"₹224,682.77",INR,V0008,AC009,software,Invoice 9928,unreconciled
T004312,2024-04-14,"₹482,874.24",INR,V0033,AC005,marketing,Invoice 3615,unreconciled
T004313,2024-05-20,"₹6,621.80",INR,V0031,AC010,facilities,Invoice 3522,unreconciled
T004314,2024-06-28,"₹433,391.52",INR,V0034,AC012,consulting,Invoice 4621,reconciled
T004315,2024-07-18,"₹94,824.66",INR,V0023,AC006,marketing,Invoice 6087,unreconciled
T004316,2024-08-25,"₹135,466.75",INR,V0043,AC006,logistics,Invoice 2173,pending
T004317,2024-09-16,"₹90,536.38",INR,V0019,AC004,facilities,Invoice 7612,unreconciled
T004318,2024-10-09,"₹283,999.80",INR,V0015,AC004,facilities,Invoice 6869,reconciled
T004319,2024-11-22,"₹462,712.20",INR,V0041,AC005,software,Invoice 4865,reconciled
T004320,2024-12-17,"₹299,753.96",INR,V9005,AC001,marketing,Invoice 6879,unreconciled
T004321,2023-01-06,"₹95,396.61",INR,V0034,AC009,facilities,Invoice 8206,pending
T004322,2023-02-06,"₹371,569.71",INR,V0044,AC006,software,Invoice 3546,unreconciled
T004323,2023-03-13,"₹397,282.83",INR,V0019,AC001,marketing,Invoice 3997,unreconciled
T004324,2023-04-18,"₹20,251.30",INR,V9004,AC004,hardware,Invoice 3429,pending
T004325,2023-05-05,"₹307,801.33",INR,V0018,AC001,facilities,Invoice 4725,pending
T004326,2023-06-26,"₹315,105.08",INR,V0032,AC009,consulting,Invoice 5730,reconciled
T004327,2023-07-28,"₹176,092.94",INR,V9006,AC012,software,Invoice 2675,disputed
T004328,2023-08-02,"₹350,598.77",INR,V0024,AC008,consulting,Invoice 2659,unreconciled
T004329,2023-09-17,"₹309,288.24",INR,V0033,AC012,software,Invoice 8294,unreconciled
T004330,2023-10-25,"₹57,383.35",INR,V9001,AC006,consulting,Invoice 2002,disputed
T004331,2023-11-19,"₹253,525.82",INR,V0004,AC004,facilities,Invoice 6823,disputed
T004332,2023-12-31,"₹376,771.95",INR,V0039,AC011,facilities,Invoice 6478,reconciled
T004333,2024-01-27,"₹168,746.67",INR,V0025,AC010,logistics,Invoice 1692,pending
T004334,2024-02-08,"₹204,125.14",INR,V0023,AC004,software,Invoice 3007,reconciled
T004335,2024-03-30,"₹369,368.90",INR,V0010,AC004,marketing,Invoice 8686,disputed
T004336,2024-04-26,"₹38,734.43",INR,V0031,AC011,consulting,Invoice 1561,disputed
T004337,2024-05-03,"₹235,849.84",INR,V0021,AC008,consulting,Invoice 5710,disputed
T004338,2024-06-23,"₹38,523.71",INR,V0008,AC003,facilities,Invoice 9681,unreconciled
T004339,2024-07-27,"₹80,146.57",INR,V0014,AC007,facilities,Invoice 3309,pending
T004340,2024-08-24,"₹400,616.87",INR,V0045,AC009,consulting,Invoice 9299,unreconciled
T004341,2024-09-15,"₹369,751.04",INR,V0037,AC003,consulting,Invoice 3590,unreconciled
T004342,2024-10-25,"₹154,501.52",INR,V0045,AC012,software,Invoice 9382,pending
T004343,2024-11-09,"₹337,050.26",INR,V0027,AC012,logistics,Invoice 6693,disputed
T004344,2024-12-22,"₹293,347.75",INR,V0024,AC010,logistics,Invoice 7589,reconciled
T004345,2023-01-01,"₹399,917.84",INR,V0039,AC011,facilities,Invoice 1572,disputed
T004346,2023-02-07,"₹296,384.54",INR,V0040,AC002,software,Invoice 1550,reconciled
T004347,2023-03-28,"₹218,979.38",INR,V0013,AC004,hardware,Invoice 3286,pending
T004348,2023-04-05,"₹24,439.43",INR,V0006,AC001,consulting,Invoice 5087,unreconciled
T004349,2023-05-17,"₹193,634.99",INR,V9006,AC007,logistics,Invoice 5241,reconciled
T004350,2023-06-14,"₹102,026.87",INR,V0042,AC003,consulting,Invoice 1053,pending
T004351,2023-07-25,"₹485,869.04",INR,V0002,AC010,logistics,Invoice 2137,reconciled
T004352,2023-08-22,"₹308,114.97",INR,V0027,AC003,facilities,Invoice 2806,reconciled
T004353,2023-09-30,"₹283,311.80",INR,V0044,AC012,hardware,Invoice 5286,reconciled
T004354,2023-10-09,"₹219,816.23",INR,V0016,AC006,consulting,Invoice 7957,pending
T004355,2023-11-22,"₹281,378.73",INR,V0038,AC010,facilities,Invoice 2318,reconciled
T004356,2023-12-20,"₹309,840.72",INR,V0034,AC003,hardware,Invoice 6889,disputed
T004357,2024-01-27,"₹65,655.59",INR,V0038,AC007,consulting,Invoice 9746,reconciled
T004358,2024-02-01,"₹497,896.88",INR,V0036,AC006,hardware,Invoice 6865,reconciled
T004359,2024-03-11,"₹366,160.96",INR,V0005,AC012,software,Invoice 8408,unreconciled
T004360,2024-04-16,"₹35,669.15",INR,V0002,AC010,logistics,Invoice 7345,reconciled
T004361,2024-05-25,"₹346,966.76",INR,V0008,AC009,consulting,Invoice 2022,disputed
T004362,2024-06-16,"₹297,338.22",INR,V9001,AC005,software,Invoice 4291,pending
T004363,2024-07-10,"₹432,218.72",INR,V0028,AC012,logistics,Invoice 2091,reconciled
T004364,2024-08-14,"₹71,170.47",INR,V0013,AC008,facilities,Invoice 9533,pending
T004365,2024-09-08,"₹26,270.05",INR,V0039,AC005,hardware,Invoice 4533,disputed
T004366,2024-10-21,"₹413,143.34",INR,V0024,AC009,consulting,Invoice 8492,disputed
T004367,2024-11-05,"₹199,631.24",INR,V0037,AC002,facilities,Invoice 7740,pending
T004368,2024-12-24,"₹340,939.45",INR,V0015,AC008,software,Invoice 7374,unreconciled
T004369,2023-01-19,"₹416,317.67",INR,V0013,AC008,logistics,Invoice 5915,unreconciled
T004370,2023-02-17,"₹445,559.42",INR,V0022,AC011,logistics,Invoice 1357,disputed
T004371,2023-03-06,"₹291,406.91",INR,V0029,AC012,logistics,Invoice 3104,reconciled
T004372,2023-04-28,"₹222,874.51",INR,V9004,AC001,marketing,Invoice 8315,pending
T004373,2023-05-29,"₹487,346.80",INR,V0034,AC004,logistics,Invoice 1786,reconciled
T004374,2023-06-04,"₹61,041.95",INR,V0012,AC012,facilities,Invoice 1619,unreconciled
T004375,2023-07-02,"₹445,626.51",INR,V0010,AC007,facilities,Invoice 7057,unreconciled
T004376,2023-08-22,"₹199,000.78",INR,V9006,AC011,marketing,Invoice 6753,reconciled
T004377,2023-09-02,"₹167,951.27",INR,V0021,AC004,hardware,Invoice 7846,disputed
T004378,2023-10-16,"₹131,424.62",INR,V0035,AC005,consulting,Invoice 7347,reconciled
T004379,2023-11-29,"₹360,508.15",INR,V0041,AC011,facilities,Invoice 4661,pending
T004380,2023-12-11,"₹95,303.28",INR,V0013,AC005,facilities,Invoice 6356,pending
T004381,2024-01-10,"₹107,051.69",INR,V0041,AC003,facilities,Invoice 1027,reconciled
T004382,2024-02-01,"₹413,957.84",INR,V0035,AC005,facilities,Invoice 6508,reconciled
T004383,2024-03-24,"₹281,743.09",INR,V0010,AC006,marketing,Invoice 4481,reconciled
T004384,2024-04-10,"₹409,466.90",INR,V9002,AC010,consulting,Invoice 6867,disputed
T004385,2024-05-15,"₹299,904.73",INR,V9006,AC011,marketing,Invoice 8371,unreconciled
T004386,2024-06-28,"₹100,353.14",INR,V0045,AC007,marketing,Invoice 7968,pending
T004387,2024-07-13,"₹191,132.71",INR,V0039,AC012,facilities,Invoice 7188,unreconciled
T004388,2024-08-09,"₹75,385.40",INR,V0018,AC012,logistics,Invoice 7683,disputed
T004389,2024-09-17,"₹23,993.54",INR,V0028,AC011,consulting,Invoice 6836,disputed
T004390,2024-10-15,"₹444,552.32",INR,V0037,AC007,hardware,Invoice 5249,reconciled
T004391,2024-11-18,"₹238,228.57",INR,V9001,AC008,consulting,Invoice 6891,reconciled
T004392,2024-12-19,"₹286,205.67",INR,V0017,AC009,logistics,Invoice 9740,reconciled
T004393,2023-01-02,"₹440,269.23",INR,V0018,AC003,logistics,Invoice 5315,disputed
T004394,2023-02-07,"₹341,920.51",INR,V9004,AC012,hardware,Invoice 3433,unreconciled
T004395,2023-03-20,"₹10,083.46",INR,V0006,AC002,facilities,Invoice 2833,reconciled
T004396,2023-04-14,"₹184,451.68",INR,V0028,AC006,software,Invoice 4624,reconciled
T004397,2023-05-10,"₹218,265.88",INR,V0022,AC010,marketing,Invoice 4268,reconciled
T004398,2023-06-04,"₹389,148.84",INR,V0016,AC011,hardware,Invoice 6401,pending
T004399,2023-07-15,"₹223,284.61",INR,V0037,AC003,software,Invoice 6270,pending
T004400,2023-08-23,"₹270,635.66",INR,V0041,AC005,marketing,Invoice 9783,unreconciled
T004401,2023-09-18,"₹483,210.80",INR,V0008,AC001,hardware,Invoice 5315,unreconciled
T004402,2023-10-28,"₹12,071.01",INR,V0005,AC008,hardware,Invoice 7375,reconciled
T004403,2023-11-08,"₹186,908.68",INR,V0039,AC006,hardware,Invoice 8098,reconciled
T004404,2023-12-05,"₹450,412.00",INR,V0007,AC001,software,Invoice 4838,pending
T004405,2024-01-11,"₹391,262.00",INR,V0044,AC002,consulting,Invoice 2184,reconciled
T004406,2024-02-12,"₹27,605.83",INR,V9001,AC004,logistics,Invoice 9224,unreconciled
T004407,2024-03-08,"₹9,988.85",INR,V0017,AC012,logistics,Invoice 7010,disputed
T004408,2024-04-11,"₹354,777.81",INR,V0028,AC005,software,Invoice 1069,reconciled
T004409,2024-05-28,"₹356,787.04",INR,V9001,AC005,facilities,Invoice 3487,reconciled
T004410,2024-06-26,"₹147,676.45",INR,V0036,AC012,consulting,Invoice 2152,unreconciled
T004411,2024-07-13,"₹72,571.27",INR,V0031,AC004,consulting,Invoice 3607,pending
T004412,2024-08-28,"₹411,146.43",INR,V0015,AC001,hardware,Invoice 7216,pending
T004413,2024-09-22,"₹401,251.86",INR,V0045,AC002,hardware,Invoice 2874,unreconciled
T004414,2024-10-05,"₹276,817.41",INR,V0036,AC009,consulting,Invoice 2931,pending
T004415,2024-11-28,"₹214,009.93",INR,V0024,AC005,marketing,Invoice 2749,disputed
T004416,2024-12-15,"₹183,790.38",INR,V0015,AC004,software,Invoice 5788,pending
T004417,2023-01-28,"₹275,203.02",INR,V0021,AC001,software,Invoice 6190,unreconciled
T004418,2023-02-03,"₹106,894.76",INR,V0025,AC006,hardware,Invoice 4034,unreconciled
T004419,2023-03-13,"₹249,562.52",INR,V0038,AC003,logistics,Invoice 4948,unreconciled
T004420,2023-04-27,"₹149,917.56",INR,V0030,AC006,hardware,Invoice 6668,pending
T004421,2023-05-12,"₹136,016.08",INR,V0003,AC006,consulting,Invoice 3439,unreconciled
T004422,2023-06-22,"₹330,460.81",INR,V0042,AC001,software,Invoice 7462,disputed
T004423,2023-07-14,"₹348,797.25",INR,V9002,AC008,consulting,Invoice 3930,reconciled
T004424,2023-08-28,"₹303,314.09",INR,V0036,AC005,consulting,Invoice 5205,reconciled
T004425,2023-09-08,"₹186,635.97",INR,V0019,AC006,hardware,Invoice 6939,reconciled
T004426,2023-10-15,"₹336,216.84",INR,V0015,AC007,software,Invoice 1098,unreconciled
T004427,2023-11-05,"₹185,863.49",INR,V0027,AC012,software,Invoice 7713,pending
T004428,2023-12-14,"₹222,214.72",INR,V0010,AC001,hardware,Invoice 7726,unreconciled
T004429,2024-01-06,"₹315,908.96",INR,V0031,AC004,marketing,Invoice 9883,pending
T004430,2024-02-10,"₹474,704.11",INR,V0013,AC002,logistics,Invoice 9957,reconciled
T004431,2024-03-11,"₹354,609.02",INR,V0003,AC003,marketing,Invoice 9032,unreconciled
T004432,2024-04-28,"₹86,521.16",INR,V0026,AC012,hardware,Invoice 1218,unreconciled
T004433,2024-05-15,"₹439,440.12",INR,V0013,AC006,marketing,Invoice 4833,disputed
T004434,2024-06-28,"₹63,024.89",INR,V0032,AC008,marketing,Invoice 5190,reconciled
T004435,2024-07-03,"₹182,679.48",INR,V0031,AC008,hardware,Invoice 9787,unreconciled
T004436,2024-08-18,"₹78,590.80",INR,V0033,AC004,marketing,Invoice 3445,reconciled
T004437,2024-09-20,"₹372,767.90",INR,V0025,AC005,hardware,Invoice 3684,pending
T004438,2024-10-16,"₹486,976.20",INR,V0026,AC010,facilities,Invoice 6775,pending
T004439,2024-11-28,"₹18,931.13",INR,V0044,AC005,logistics,Invoice 8509,unreconciled
T004440,2024-12-04,"₹342,113.85",INR,V0003,AC002,logistics,Invoice 6093,unreconciled
T004441,2023-01-13,"₹345,513.45",INR,V9006,AC004,consulting,Invoice 9338,reconciled
T004442,2023-02-17,"₹359,815.62",INR,V9001,AC003,logistics,Invoice 7420,disputed
T004443,2023-03-26,"₹239,756.41",INR,V9002,AC002,software,Invoice 5055,disputed
T004444,2023-04-10,"₹62,622.51",INR,V0030,AC008,facilities,Invoice 9943,pending
T004445,2023-05-24,"₹446,859.94",INR,V0027,AC002,marketing,Invoice 7778,unreconciled
T004446,2023-06-06,"₹128,512.00",INR,V0030,AC001,software,Invoice 5148,disputed
T004447,2023-07-09,"₹321,862.40",INR,V0010,AC005,facilities,Invoice 1554,pending
T004448,2023-08-30,"₹373,181.84",INR,V0011,AC005,software,Invoice 2994,unreconciled
T004449,2023-09-26,"₹321,778.88",INR,V0034,AC007,facilities,Invoice 4732,reconciled
T004450,2023-10-09,"₹46,186.33",INR,V0022,AC008,marketing,Invoice 1099,pending
T004451,2023-11-19,"₹86,512.22",INR,V0045,AC011,consulting,Invoice 9462,unreconciled
T004452,2023-12-10,"₹181,879.29",INR,V0024,AC009,marketing,Invoice 8951,unreconciled
T004453,2024-01-07,"₹207,828.85",INR,V0034,AC007,facilities,Invoice 6160,unreconciled
T004454,2024-02-23,"₹466,766.96",INR,V0037,AC011,logistics,Invoice 3046,reconciled
T004455,2024-03-15,"₹399,772.17",INR,V0034,AC005,logistics,Invoice 8822,unreconciled
T004456,2024-04-01,₹771.18,INR,V0044,AC009,hardware,Invoice 3450,reconciled
T004457,2024-05-07,"₹463,653.93",INR,V0030,AC007,software,Invoice 9371,unreconciled
T004458,2024-06-20,"₹13,656.25",INR,V0029,AC006,logistics,Invoice 3228,unreconciled
T004459,2024-07-26,"₹187,144.75",INR,V0012,AC003,marketing,Invoice 3890,unreconciled
T004460,2024-08-26,"₹374,118.20",INR,V0033,AC008,consulting,Invoice 8319,unreconciled
T004461,2024-09-08,"₹123,370.55",INR,V0005,AC007,logistics,Invoice 8150,pending
T004462,2024-10-06,"₹491,490.72",INR,V0010,AC009,marketing,Invoice 1668,disputed
T004463,2024-11-11,"₹257,031.37",INR,V0015,AC008,marketing,Invoice 9534,unreconciled
T004464,2024-12-16,"₹264,336.67",INR,V0008,AC003,consulting,Invoice 4457,pending
T004465,2023-01-09,"₹388,463.19",INR,V0019,AC009,software,Invoice 4797,unreconciled
T004466,2023-02-15,"₹35,196.27",INR,V9006,AC004,logistics,Invoice 7960,reconciled
T004467,2023-03-05,"₹283,765.64",INR,V0003,AC006,logistics,Invoice 1792,pending
T004468,2023-04-03,"₹157,017.56",INR,V0028,AC012,consulting,Invoice 5209,disputed
T004469,2023-05-30,"₹46,775.04",INR,V0025,AC002,consulting,Invoice 8266,pending
T004470,2023-06-02,"₹99,262.60",INR,V0009,AC012,logistics,Invoice 4857,unreconciled
T004471,2023-07-26,"₹147,125.58",INR,V0010,AC008,marketing,Invoice 2956,disputed
